"","ptdepth_ft","Date","Time","discharge.cfs","Datetime"
"26263",2.83,"2019-06-01","17:45:00",11.40528968192,2019-06-01 17:45:00
"26264",2.83,"2019-06-01","12:45:00",11.40528968192,2019-06-01 12:45:00
"26265",2.83,"2019-06-01","16:45:00",11.40528968192,2019-06-01 16:45:00
"26266",2.83,"2019-01-09","16:00:00",11.40528968192,2019-01-09 16:00:00
"26267",2.83,"2019-06-02","05:00:00",11.40528968192,2019-06-02 05:00:00
"26268",2.83,"2019-06-01","15:15:00",11.40528968192,2019-06-01 15:15:00
"26269",2.83,"2019-06-02","00:30:00",11.40528968192,2019-06-02 00:30:00
"26270",2.83,"2019-12-22","11:45:00",11.40528968192,2019-12-22 11:45:00
"26271",2.83,"2019-06-02","05:30:00",11.40528968192,2019-06-02 05:30:00
"26272",2.83,"2019-06-01","11:45:00",11.40528968192,2019-06-01 11:45:00
"26273",2.83,"2019-06-01","09:15:00",11.40528968192,2019-06-01 09:15:00
"26274",2.83,"2019-06-01","18:15:00",11.40528968192,2019-06-01 18:15:00
"26275",2.83,"2019-06-01","19:30:00",11.40528968192,2019-06-01 19:30:00
"26276",2.83,"2018-11-29","17:45:00",11.40528968192,2018-11-29 17:45:00
"26277",2.83,"2019-06-01","18:45:00",11.40528968192,2019-06-01 18:45:00
"26278",2.83,"2018-11-29","17:30:00",11.40528968192,2018-11-29 17:30:00
"26279",2.83,"2021-12-27","18:15:00",11.40528968192,2021-12-27 18:15:00
"26280",2.83,"2019-06-01","04:15:00",11.40528968192,2019-06-01 04:15:00
"26281",2.83,"2019-06-01","15:00:00",11.40528968192,2019-06-01 15:00:00
"26282",2.83,"2019-06-01","15:30:00",11.40528968192,2019-06-01 15:30:00
"26283",2.83,"2019-06-01","14:45:00",11.40528968192,2019-06-01 14:45:00
"26284",2.83,"2019-06-01","03:15:00",11.40528968192,2019-06-01 03:15:00
"26285",2.83,"2019-06-01","01:30:00",11.40528968192,2019-06-01 01:30:00
"26286",2.83,"2019-06-02","03:15:00",11.40528968192,2019-06-02 03:15:00
"26287",2.83,"2019-06-01","17:30:00",11.40528968192,2019-06-01 17:30:00
"26288",2.83,"2019-06-02","02:15:00",11.40528968192,2019-06-02 02:15:00
"26289",2.83,"2019-06-01","21:30:00",11.40528968192,2019-06-01 21:30:00
"26290",2.83,"2019-06-01","13:15:00",11.40528968192,2019-06-01 13:15:00
"26291",2.83,"2019-06-01","22:45:00",11.40528968192,2019-06-01 22:45:00
"26292",2.83,"2019-06-01","12:15:00",11.40528968192,2019-06-01 12:15:00
"26293",2.83,"2019-05-19","09:00:00",11.40528968192,2019-05-19 09:00:00
"26294",2.83,"2019-06-01","01:15:00",11.40528968192,2019-06-01 01:15:00
"26295",2.83,"2018-11-29","18:00:00",11.40528968192,2018-11-29 18:00:00
"26296",2.83,"2021-12-24","09:45:00",11.40528968192,2021-12-24 09:45:00
"26297",2.83,"2019-05-31","22:30:00",11.40528968192,2019-05-31 22:30:00
"26298",2.83,"2019-06-02","04:45:00",11.40528968192,2019-06-02 04:45:00
"26299",2.83,"2019-06-02","00:00:00",11.40528968192,2019-06-02 00:00:00
"26300",2.83,"2019-06-01","14:15:00",11.40528968192,2019-06-01 14:15:00
"26301",2.83,"2019-06-01","23:45:00",11.40528968192,2019-06-01 23:45:00
"26302",2.83,"2019-06-01","23:00:00",11.40528968192,2019-06-01 23:00:00
"26303",2.83,"2019-06-02","04:00:00",11.40528968192,2019-06-02 04:00:00
"26304",2.83,"2019-05-31","22:45:00",11.40528968192,2019-05-31 22:45:00
"26305",2.83,"2019-06-01","10:45:00",11.40528968192,2019-06-01 10:45:00
"26306",2.83,"2019-06-01","23:30:00",11.40528968192,2019-06-01 23:30:00
"26307",2.83,"2019-05-19","08:45:00",11.40528968192,2019-05-19 08:45:00
"26308",2.83,"2019-06-01","23:15:00",11.40528968192,2019-06-01 23:15:00
"26309",2.83,"2019-06-02","05:15:00",11.40528968192,2019-06-02 05:15:00
"26310",2.84,"2019-05-31","17:45:00",11.66112443392,2019-05-31 17:45:00
"26311",2.84,"2019-05-30","21:45:00",11.66112443392,2019-05-30 21:45:00
"26312",2.84,"2019-06-01","01:00:00",11.66112443392,2019-06-01 01:00:00
"26313",2.84,"2019-05-31","18:45:00",11.66112443392,2019-05-31 18:45:00
"26314",2.84,"2019-03-02","05:00:00",11.66112443392,2019-03-02 05:00:00
"26315",2.84,"2019-05-30","22:45:00",11.66112443392,2019-05-30 22:45:00
"26316",2.84,"2019-02-02","07:15:00",11.66112443392,2019-02-02 07:15:00
"26317",2.84,"2021-12-24","06:45:00",11.66112443392,2021-12-24 06:45:00
"26318",2.84,"2019-05-19","09:15:00",11.66112443392,2019-05-19 09:15:00
"26319",2.84,"2019-05-31","02:30:00",11.66112443392,2019-05-31 02:30:00
"26320",2.84,"2019-06-01","00:30:00",11.66112443392,2019-06-01 00:30:00
"26321",2.84,"2020-03-22","19:00:00",11.66112443392,2020-03-22 19:00:00
"26322",2.84,"2019-05-31","02:45:00",11.66112443392,2019-05-31 02:45:00
"26323",2.84,"2019-06-01","00:45:00",11.66112443392,2019-06-01 00:45:00
"26324",2.84,"2019-06-01","04:00:00",11.66112443392,2019-06-01 04:00:00
"26325",2.84,"2019-05-31","09:00:00",11.66112443392,2019-05-31 09:00:00
"26326",2.84,"2019-05-31","21:00:00",11.66112443392,2019-05-31 21:00:00
"26327",2.84,"2019-05-31","18:00:00",11.66112443392,2019-05-31 18:00:00
"26328",2.84,"2019-05-31","19:00:00",11.66112443392,2019-05-31 19:00:00
"26329",2.84,"2019-05-31","19:15:00",11.66112443392,2019-05-31 19:15:00
"26330",2.84,"2019-06-01","02:45:00",11.66112443392,2019-06-01 02:45:00
"26331",2.84,"2019-06-01","00:15:00",11.66112443392,2019-06-01 00:15:00
"26332",2.84,"2019-05-31","23:30:00",11.66112443392,2019-05-31 23:30:00
"26333",2.84,"2021-01-27","13:15:00",11.66112443392,2021-01-27 13:15:00
"26334",2.84,"2019-05-31","03:00:00",11.66112443392,2019-05-31 03:00:00
"26335",2.84,"2019-06-01","11:30:00",11.66112443392,2019-06-01 11:30:00
"26336",2.84,"2019-05-31","07:00:00",11.66112443392,2019-05-31 07:00:00
"26337",2.84,"2019-05-31","21:15:00",11.66112443392,2019-05-31 21:15:00
"26338",2.84,"2019-06-01","02:15:00",11.66112443392,2019-06-01 02:15:00
"26339",2.84,"2019-06-01","02:00:00",11.66112443392,2019-06-01 02:00:00
"26340",2.84,"2019-05-31","22:00:00",11.66112443392,2019-05-31 22:00:00
"26341",2.84,"2019-06-01","02:30:00",11.66112443392,2019-06-01 02:30:00
"26342",2.84,"2019-06-01","03:00:00",11.66112443392,2019-06-01 03:00:00
"26343",2.84,"2019-05-31","23:45:00",11.66112443392,2019-05-31 23:45:00
"26344",2.84,"2019-05-30","22:00:00",11.66112443392,2019-05-30 22:00:00
"26345",2.84,"2019-05-30","23:45:00",11.66112443392,2019-05-30 23:45:00
"26346",2.84,"2019-05-31","20:30:00",11.66112443392,2019-05-31 20:30:00
"26347",2.84,"2019-05-31","19:45:00",11.66112443392,2019-05-31 19:45:00
"26348",2.84,"2019-05-31","00:00:00",11.66112443392,2019-05-31 00:00:00
"26349",2.84,"2019-05-31","04:45:00",11.66112443392,2019-05-31 04:45:00
"26350",2.84,"2019-05-31","22:15:00",11.66112443392,2019-05-31 22:15:00
"26351",2.84,"2019-05-31","02:15:00",11.66112443392,2019-05-31 02:15:00
"26352",2.84,"2019-05-31","18:30:00",11.66112443392,2019-05-31 18:30:00
"26353",2.84,"2019-06-01","01:45:00",11.66112443392,2019-06-01 01:45:00
"26354",2.84,"2019-05-31","04:15:00",11.66112443392,2019-05-31 04:15:00
"26355",2.84,"2019-05-31","19:30:00",11.66112443392,2019-05-31 19:30:00
"26356",2.84,"2021-12-27","17:15:00",11.66112443392,2021-12-27 17:15:00
"26357",2.84,"2019-06-01","00:00:00",11.66112443392,2019-06-01 00:00:00
"26358",2.84,"2019-05-31","00:15:00",11.66112443392,2019-05-31 00:15:00
"26359",2.84,"2019-05-30","23:00:00",11.66112443392,2019-05-30 23:00:00
"26360",2.84,"2019-05-31","21:45:00",11.66112443392,2019-05-31 21:45:00
"26361",2.84,"2019-01-20","10:45:00",11.66112443392,2019-01-20 10:45:00
"26362",2.84,"2019-05-31","20:45:00",11.66112443392,2019-05-31 20:45:00
"26363",2.84,"2019-05-31","21:30:00",11.66112443392,2019-05-31 21:30:00
"26364",2.84,"2019-05-30","23:30:00",11.66112443392,2019-05-30 23:30:00
"26365",2.84,"2019-05-31","03:30:00",11.66112443392,2019-05-31 03:30:00
"26366",2.84,"2019-05-31","20:00:00",11.66112443392,2019-05-31 20:00:00
"26367",2.84,"2019-05-31","20:15:00",11.66112443392,2019-05-31 20:15:00
"26368",2.84,"2021-12-24","02:15:00",11.66112443392,2021-12-24 02:15:00
"26369",2.84,"2019-05-31","01:00:00",11.66112443392,2019-05-31 01:00:00
"26370",2.84,"2019-05-31","01:30:00",11.66112443392,2019-05-31 01:30:00
"26371",2.84,"2019-05-30","23:15:00",11.66112443392,2019-05-30 23:15:00
"26372",2.85,"2019-05-31","12:30:00",11.92225231872,2019-05-31 12:30:00
"26373",2.85,"2019-05-30","22:15:00",11.92225231872,2019-05-30 22:15:00
"26374",2.85,"2021-12-27","17:45:00",11.92225231872,2021-12-27 17:45:00
"26375",2.85,"2021-12-24","09:30:00",11.92225231872,2021-12-24 09:30:00
"26376",2.85,"2021-12-14","07:15:00",11.92225231872,2021-12-14 07:15:00
"26377",2.85,"2019-05-31","00:30:00",11.92225231872,2019-05-31 00:30:00
"26378",2.85,"2019-05-31","02:00:00",11.92225231872,2019-05-31 02:00:00
"26379",2.85,"2019-05-31","04:30:00",11.92225231872,2019-05-31 04:30:00
"26380",2.85,"2019-05-31","11:45:00",11.92225231872,2019-05-31 11:45:00
"26381",2.85,"2019-05-31","10:00:00",11.92225231872,2019-05-31 10:00:00
"26382",2.85,"2019-05-31","16:45:00",11.92225231872,2019-05-31 16:45:00
"26383",2.85,"2019-05-31","01:15:00",11.92225231872,2019-05-31 01:15:00
"26384",2.85,"2019-05-31","10:30:00",11.92225231872,2019-05-31 10:30:00
"26385",2.85,"2019-05-31","14:15:00",11.92225231872,2019-05-31 14:15:00
"26386",2.85,"2019-05-31","01:45:00",11.92225231872,2019-05-31 01:45:00
"26387",2.85,"2019-05-31","10:45:00",11.92225231872,2019-05-31 10:45:00
"26388",2.85,"2021-12-27","18:00:00",11.92225231872,2021-12-27 18:00:00
"26389",2.85,"2019-05-31","12:45:00",11.92225231872,2019-05-31 12:45:00
"26390",2.85,"2019-05-30","21:00:00",11.92225231872,2019-05-30 21:00:00
"26391",2.85,"2019-05-30","20:15:00",11.92225231872,2019-05-30 20:15:00
"26392",2.85,"2019-05-31","00:45:00",11.92225231872,2019-05-31 00:45:00
"26393",2.85,"2019-05-31","11:15:00",11.92225231872,2019-05-31 11:15:00
"26394",2.85,"2019-05-31","10:15:00",11.92225231872,2019-05-31 10:15:00
"26395",2.85,"2019-01-19","10:30:00",11.92225231872,2019-01-19 10:30:00
"26396",2.85,"2019-05-31","14:00:00",11.92225231872,2019-05-31 14:00:00
"26397",2.85,"2019-05-31","07:30:00",11.92225231872,2019-05-31 07:30:00
"26398",2.85,"2021-12-24","06:30:00",11.92225231872,2021-12-24 06:30:00
"26399",2.85,"2019-05-31","06:30:00",11.92225231872,2019-05-31 06:30:00
"26400",2.85,"2019-05-31","09:30:00",11.92225231872,2019-05-31 09:30:00
"26401",2.85,"2019-05-31","16:00:00",11.92225231872,2019-05-31 16:00:00
"26402",2.85,"2019-05-31","12:00:00",11.92225231872,2019-05-31 12:00:00
"26403",2.85,"2019-05-31","03:15:00",11.92225231872,2019-05-31 03:15:00
"26404",2.85,"2019-05-30","22:30:00",11.92225231872,2019-05-30 22:30:00
"26405",2.85,"2019-05-31","15:00:00",11.92225231872,2019-05-31 15:00:00
"26406",2.85,"2019-05-31","14:45:00",11.92225231872,2019-05-31 14:45:00
"26407",2.85,"2021-12-27","17:30:00",11.92225231872,2021-12-27 17:30:00
"26408",2.85,"2019-05-31","08:30:00",11.92225231872,2019-05-31 08:30:00
"26409",2.85,"2019-05-31","07:15:00",11.92225231872,2019-05-31 07:15:00
"26410",2.85,"2019-05-31","05:45:00",11.92225231872,2019-05-31 05:45:00
"26411",2.85,"2019-05-31","07:45:00",11.92225231872,2019-05-31 07:45:00
"26412",2.85,"2019-05-30","19:15:00",11.92225231872,2019-05-30 19:15:00
"26413",2.85,"2019-05-31","08:45:00",11.92225231872,2019-05-31 08:45:00
"26414",2.85,"2019-05-30","19:45:00",11.92225231872,2019-05-30 19:45:00
"26415",2.85,"2019-05-31","17:15:00",11.92225231872,2019-05-31 17:15:00
"26416",2.85,"2019-05-31","16:15:00",11.92225231872,2019-05-31 16:15:00
"26417",2.85,"2019-05-31","14:30:00",11.92225231872,2019-05-31 14:30:00
"26418",2.85,"2019-05-31","04:00:00",11.92225231872,2019-05-31 04:00:00
"26419",2.85,"2019-05-31","11:30:00",11.92225231872,2019-05-31 11:30:00
"26420",2.85,"2018-11-29","18:30:00",11.92225231872,2018-11-29 18:30:00
"26421",2.85,"2019-05-30","21:15:00",11.92225231872,2019-05-30 21:15:00
"26422",2.85,"2019-05-31","06:00:00",11.92225231872,2019-05-31 06:00:00
"26423",2.85,"2019-05-31","06:15:00",11.92225231872,2019-05-31 06:15:00
"26424",2.85,"2019-05-30","20:30:00",11.92225231872,2019-05-30 20:30:00
"26425",2.85,"2019-05-31","15:45:00",11.92225231872,2019-05-31 15:45:00
"26426",2.85,"2019-05-31","03:45:00",11.92225231872,2019-05-31 03:45:00
"26427",2.85,"2019-05-30","21:30:00",11.92225231872,2019-05-30 21:30:00
"26428",2.85,"2019-05-31","17:00:00",11.92225231872,2019-05-31 17:00:00
"26429",2.85,"2019-05-30","19:30:00",11.92225231872,2019-05-30 19:30:00
"26430",2.85,"2019-05-31","15:15:00",11.92225231872,2019-05-31 15:15:00
"26431",2.85,"2019-05-31","12:15:00",11.92225231872,2019-05-31 12:15:00
"26432",2.85,"2019-05-31","13:30:00",11.92225231872,2019-05-31 13:30:00
"26433",2.85,"2019-05-31","09:15:00",11.92225231872,2019-05-31 09:15:00
"26434",2.85,"2019-05-19","09:30:00",11.92225231872,2019-05-19 09:30:00
"26435",2.85,"2019-05-31","06:45:00",11.92225231872,2019-05-31 06:45:00
"26436",2.85,"2019-05-30","20:00:00",11.92225231872,2019-05-30 20:00:00
"26437",2.85,"2019-05-30","20:45:00",11.92225231872,2019-05-30 20:45:00
"26438",2.85,"2021-12-23","23:30:00",11.92225231872,2021-12-23 23:30:00
"26439",2.85,"2019-05-31","15:30:00",11.92225231872,2019-05-31 15:30:00
"26440",2.85,"2018-11-29","18:15:00",11.92225231872,2018-11-29 18:15:00
"26441",2.85,"2019-05-31","11:00:00",11.92225231872,2019-05-31 11:00:00
"26442",2.85,"2019-05-31","18:15:00",11.92225231872,2019-05-31 18:15:00
"26443",2.85,"2019-05-31","05:30:00",11.92225231872,2019-05-31 05:30:00
"26444",2.85,"2019-05-31","17:30:00",11.92225231872,2019-05-31 17:30:00
"26445",2.85,"2019-12-25","23:00:00",11.92225231872,2019-12-25 23:00:00
"26446",2.85,"2019-05-31","05:15:00",11.92225231872,2019-05-31 05:15:00
"26447",2.85,"2019-05-31","13:45:00",11.92225231872,2019-05-31 13:45:00
"26448",2.85,"2019-05-31","08:15:00",11.92225231872,2019-05-31 08:15:00
"26449",2.85,"2019-05-31","05:00:00",11.92225231872,2019-05-31 05:00:00
"26450",2.85,"2019-05-31","08:00:00",11.92225231872,2019-05-31 08:00:00
"26451",2.85,"2019-05-31","16:30:00",11.92225231872,2019-05-31 16:30:00
"26452",2.86,"2019-05-30","05:45:00",12.18690895872,2019-05-30 05:45:00
"26453",2.86,"2021-12-24","09:15:00",12.18690895872,2021-12-24 09:15:00
"26454",2.86,"2019-12-04","09:00:00",12.18690895872,2019-12-04 09:00:00
"26455",2.86,"2019-05-30","02:00:00",12.18690895872,2019-05-30 02:00:00
"26456",2.86,"2019-05-30","02:15:00",12.18690895872,2019-05-30 02:15:00
"26457",2.86,"2019-05-30","16:45:00",12.18690895872,2019-05-30 16:45:00
"26458",2.86,"2019-05-29","22:30:00",12.18690895872,2019-05-29 22:30:00
"26459",2.86,"2019-05-30","06:15:00",12.18690895872,2019-05-30 06:15:00
"26460",2.86,"2019-05-30","07:00:00",12.18690895872,2019-05-30 07:00:00
"26461",2.86,"2019-05-30","06:00:00",12.18690895872,2019-05-30 06:00:00
"26462",2.86,"2019-05-29","22:15:00",12.18690895872,2019-05-29 22:15:00
"26463",2.86,"2019-03-02","09:15:00",12.18690895872,2019-03-02 09:15:00
"26464",2.86,"2019-05-30","02:45:00",12.18690895872,2019-05-30 02:45:00
"26465",2.86,"2019-03-02","05:45:00",12.18690895872,2019-03-02 05:45:00
"26466",2.86,"2018-11-29","18:45:00",12.18690895872,2018-11-29 18:45:00
"26467",2.86,"2019-05-30","03:00:00",12.18690895872,2019-05-30 03:00:00
"26468",2.86,"2019-05-29","22:45:00",12.18690895872,2019-05-29 22:45:00
"26469",2.86,"2019-05-30","11:45:00",12.18690895872,2019-05-30 11:45:00
"26470",2.86,"2019-05-29","23:30:00",12.18690895872,2019-05-29 23:30:00
"26471",2.86,"2021-01-28","19:45:00",12.18690895872,2021-01-28 19:45:00
"26472",2.86,"2019-05-30","05:30:00",12.18690895872,2019-05-30 05:30:00
"26473",2.86,"2019-05-31","13:15:00",12.18690895872,2019-05-31 13:15:00
"26474",2.86,"2019-05-30","07:30:00",12.18690895872,2019-05-30 07:30:00
"26475",2.86,"2019-05-31","13:00:00",12.18690895872,2019-05-31 13:00:00
"26476",2.86,"2019-05-30","02:30:00",12.18690895872,2019-05-30 02:30:00
"26477",2.86,"2019-05-30","01:30:00",12.18690895872,2019-05-30 01:30:00
"26478",2.86,"2019-05-19","10:15:00",12.18690895872,2019-05-19 10:15:00
"26479",2.86,"2018-11-29","19:00:00",12.18690895872,2018-11-29 19:00:00
"26480",2.86,"2021-12-24","07:00:00",12.18690895872,2021-12-24 07:00:00
"26481",2.86,"2019-05-30","19:00:00",12.18690895872,2019-05-30 19:00:00
"26482",2.86,"2019-05-30","07:15:00",12.18690895872,2019-05-30 07:15:00
"26483",2.86,"2019-05-30","10:00:00",12.18690895872,2019-05-30 10:00:00
"26484",2.86,"2019-05-30","05:15:00",12.18690895872,2019-05-30 05:15:00
"26485",2.86,"2019-05-30","04:15:00",12.18690895872,2019-05-30 04:15:00
"26486",2.86,"2019-05-30","04:30:00",12.18690895872,2019-05-30 04:30:00
"26487",2.86,"2019-05-30","06:30:00",12.18690895872,2019-05-30 06:30:00
"26488",2.86,"2019-05-30","06:45:00",12.18690895872,2019-05-30 06:45:00
"26489",2.86,"2019-05-31","09:45:00",12.18690895872,2019-05-31 09:45:00
"26490",2.86,"2019-05-29","23:00:00",12.18690895872,2019-05-29 23:00:00
"26491",2.86,"2019-05-30","10:15:00",12.18690895872,2019-05-30 10:15:00
"26492",2.86,"2019-03-02","05:15:00",12.18690895872,2019-03-02 05:15:00
"26493",2.86,"2019-05-30","01:45:00",12.18690895872,2019-05-30 01:45:00
"26494",2.86,"2019-05-30","17:45:00",12.18690895872,2019-05-30 17:45:00
"26495",2.86,"2019-05-30","11:00:00",12.18690895872,2019-05-30 11:00:00
"26496",2.86,"2019-05-30","07:45:00",12.18690895872,2019-05-30 07:45:00
"26497",2.86,"2019-05-30","17:30:00",12.18690895872,2019-05-30 17:30:00
"26498",2.86,"2019-05-30","03:45:00",12.18690895872,2019-05-30 03:45:00
"26499",2.86,"2019-05-30","05:00:00",12.18690895872,2019-05-30 05:00:00
"26500",2.86,"2019-05-30","04:45:00",12.18690895872,2019-05-30 04:45:00
"26501",2.86,"2019-05-30","04:00:00",12.18690895872,2019-05-30 04:00:00
"26502",2.86,"2018-11-29","19:15:00",12.18690895872,2018-11-29 19:15:00
"26503",2.86,"2019-05-30","17:15:00",12.18690895872,2019-05-30 17:15:00
"26504",2.86,"2019-05-30","18:45:00",12.18690895872,2019-05-30 18:45:00
"26505",2.86,"2019-05-19","09:45:00",12.18690895872,2019-05-19 09:45:00
"26506",2.86,"2019-05-19","10:00:00",12.18690895872,2019-05-19 10:00:00
"26507",2.86,"2019-05-30","00:00:00",12.18690895872,2019-05-30 00:00:00
"26508",2.86,"2019-05-29","23:45:00",12.18690895872,2019-05-29 23:45:00
"26509",2.86,"2019-05-30","18:30:00",12.18690895872,2019-05-30 18:30:00
"26510",2.86,"2019-05-29","23:15:00",12.18690895872,2019-05-29 23:15:00
"26511",2.86,"2019-05-30","08:15:00",12.18690895872,2019-05-30 08:15:00
"26512",2.86,"2019-05-30","08:00:00",12.18690895872,2019-05-30 08:00:00
"26513",2.86,"2019-03-06","02:00:00",12.18690895872,2019-03-06 02:00:00
"26514",2.86,"2019-05-30","18:15:00",12.18690895872,2019-05-30 18:15:00
"26515",2.86,"2019-05-30","18:00:00",12.18690895872,2019-05-30 18:00:00
"26516",2.87,"2019-05-30","12:00:00",12.45862310912,2019-05-30 12:00:00
"26517",2.87,"2019-05-29","18:45:00",12.45862310912,2019-05-29 18:45:00
"26518",2.87,"2019-05-29","20:45:00",12.45862310912,2019-05-29 20:45:00
"26519",2.87,"2019-05-29","19:45:00",12.45862310912,2019-05-29 19:45:00
"26520",2.87,"2019-05-29","18:15:00",12.45862310912,2019-05-29 18:15:00
"26521",2.87,"2018-11-29","19:45:00",12.45862310912,2018-11-29 19:45:00
"26522",2.87,"2019-05-30","14:15:00",12.45862310912,2019-05-30 14:15:00
"26523",2.87,"2019-05-30","16:30:00",12.45862310912,2019-05-30 16:30:00
"26524",2.87,"2019-05-30","14:30:00",12.45862310912,2019-05-30 14:30:00
"26525",2.87,"2018-11-29","19:30:00",12.45862310912,2018-11-29 19:30:00
"26526",2.87,"2019-05-30","03:30:00",12.45862310912,2019-05-30 03:30:00
"26527",2.87,"2019-05-29","19:30:00",12.45862310912,2019-05-29 19:30:00
"26528",2.87,"2021-12-14","07:00:00",12.45862310912,2021-12-14 07:00:00
"26529",2.87,"2019-05-30","03:15:00",12.45862310912,2019-05-30 03:15:00
"26530",2.87,"2019-05-29","21:15:00",12.45862310912,2019-05-29 21:15:00
"26531",2.87,"2019-01-18","15:00:00",12.45862310912,2019-01-18 15:00:00
"26532",2.87,"2019-05-29","21:00:00",12.45862310912,2019-05-29 21:00:00
"26533",2.87,"2019-03-02","05:30:00",12.45862310912,2019-03-02 05:30:00
"26534",2.87,"2019-05-30","01:15:00",12.45862310912,2019-05-30 01:15:00
"26535",2.87,"2019-05-30","00:15:00",12.45862310912,2019-05-30 00:15:00
"26536",2.87,"2019-05-29","22:00:00",12.45862310912,2019-05-29 22:00:00
"26537",2.87,"2019-05-30","09:15:00",12.45862310912,2019-05-30 09:15:00
"26538",2.87,"2019-05-29","21:30:00",12.45862310912,2019-05-29 21:30:00
"26539",2.87,"2019-05-29","20:15:00",12.45862310912,2019-05-29 20:15:00
"26540",2.87,"2019-05-30","15:15:00",12.45862310912,2019-05-30 15:15:00
"26541",2.87,"2019-05-30","14:00:00",12.45862310912,2019-05-30 14:00:00
"26542",2.87,"2019-05-29","21:45:00",12.45862310912,2019-05-29 21:45:00
"26543",2.87,"2019-05-30","12:45:00",12.45862310912,2019-05-30 12:45:00
"26544",2.87,"2019-05-30","15:30:00",12.45862310912,2019-05-30 15:30:00
"26545",2.87,"2019-05-30","13:00:00",12.45862310912,2019-05-30 13:00:00
"26546",2.87,"2018-11-29","20:00:00",12.45862310912,2018-11-29 20:00:00
"26547",2.87,"2019-05-30","10:45:00",12.45862310912,2019-05-30 10:45:00
"26548",2.87,"2019-05-30","13:30:00",12.45862310912,2019-05-30 13:30:00
"26549",2.87,"2019-05-29","20:30:00",12.45862310912,2019-05-29 20:30:00
"26550",2.87,"2019-05-27","19:00:00",12.45862310912,2019-05-27 19:00:00
"26551",2.87,"2019-05-30","11:30:00",12.45862310912,2019-05-30 11:30:00
"26552",2.87,"2019-05-30","09:45:00",12.45862310912,2019-05-30 09:45:00
"26553",2.87,"2019-05-30","12:30:00",12.45862310912,2019-05-30 12:30:00
"26554",2.87,"2019-01-19","08:00:00",12.45862310912,2019-01-19 08:00:00
"26555",2.87,"2019-05-30","13:15:00",12.45862310912,2019-05-30 13:15:00
"26556",2.87,"2019-05-29","20:00:00",12.45862310912,2019-05-29 20:00:00
"26557",2.87,"2019-05-30","09:30:00",12.45862310912,2019-05-30 09:30:00
"26558",2.87,"2019-03-02","06:15:00",12.45862310912,2019-03-02 06:15:00
"26559",2.87,"2019-05-30","00:45:00",12.45862310912,2019-05-30 00:45:00
"26560",2.87,"2019-05-30","00:30:00",12.45862310912,2019-05-30 00:30:00
"26561",2.87,"2019-05-30","10:30:00",12.45862310912,2019-05-30 10:30:00
"26562",2.87,"2019-05-19","10:45:00",12.45862310912,2019-05-19 10:45:00
"26563",2.87,"2019-05-30","14:45:00",12.45862310912,2019-05-30 14:45:00
"26564",2.87,"2019-05-30","15:00:00",12.45862310912,2019-05-30 15:00:00
"26565",2.87,"2019-05-30","12:15:00",12.45862310912,2019-05-30 12:15:00
"26566",2.87,"2019-05-30","08:30:00",12.45862310912,2019-05-30 08:30:00
"26567",2.87,"2021-12-23","23:15:00",12.45862310912,2021-12-23 23:15:00
"26568",2.87,"2019-05-30","08:45:00",12.45862310912,2019-05-30 08:45:00
"26569",2.87,"2019-03-02","07:15:00",12.45862310912,2019-03-02 07:15:00
"26570",2.87,"2019-05-30","11:15:00",12.45862310912,2019-05-30 11:15:00
"26571",2.87,"2019-05-19","10:30:00",12.45862310912,2019-05-19 10:30:00
"26572",2.87,"2019-05-30","16:00:00",12.45862310912,2019-05-30 16:00:00
"26573",2.87,"2019-05-30","16:15:00",12.45862310912,2019-05-30 16:15:00
"26574",2.87,"2019-05-30","13:45:00",12.45862310912,2019-05-30 13:45:00
"26575",2.87,"2019-05-30","09:00:00",12.45862310912,2019-05-30 09:00:00
"26576",2.87,"2019-05-30","15:45:00",12.45862310912,2019-05-30 15:45:00
"26577",2.87,"2019-05-30","17:00:00",12.45862310912,2019-05-30 17:00:00
"26578",2.87,"2021-12-24","06:15:00",12.45862310912,2021-12-24 06:15:00
"26579",2.87,"2019-05-30","01:00:00",12.45862310912,2019-05-30 01:00:00
"26580",2.88,"2019-05-29","17:45:00",12.73563039232,2019-05-29 17:45:00
"26581",2.88,"2019-05-29","19:15:00",12.73563039232,2019-05-29 19:15:00
"26582",2.88,"2019-05-29","16:30:00",12.73563039232,2019-05-29 16:30:00
"26583",2.88,"2019-05-29","08:30:00",12.73563039232,2019-05-29 08:30:00
"26584",2.88,"2019-05-29","17:30:00",12.73563039232,2019-05-29 17:30:00
"26585",2.88,"2019-05-29","04:45:00",12.73563039232,2019-05-29 04:45:00
"26586",2.88,"2019-05-29","01:30:00",12.73563039232,2019-05-29 01:30:00
"26587",2.88,"2019-05-29","18:30:00",12.73563039232,2019-05-29 18:30:00
"26588",2.88,"2019-05-29","16:45:00",12.73563039232,2019-05-29 16:45:00
"26589",2.88,"2019-05-29","05:45:00",12.73563039232,2019-05-29 05:45:00
"26590",2.88,"2021-12-24","07:15:00",12.73563039232,2021-12-24 07:15:00
"26591",2.88,"2019-05-28","22:00:00",12.73563039232,2019-05-28 22:00:00
"26592",2.88,"2019-05-29","01:00:00",12.73563039232,2019-05-29 01:00:00
"26593",2.88,"2019-03-02","06:00:00",12.73563039232,2019-03-02 06:00:00
"26594",2.88,"2019-05-29","17:00:00",12.73563039232,2019-05-29 17:00:00
